,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
21475,SO,Southern Company,2020-11-18,61.779998779296875,61.779998779296875,63.08000183105469,61.720001220703125,62.720001220703125,"3,990,500"
21476,SO,Southern Company,2020-11-19,61.06999969482422,61.06999969482422,61.72999954223633,60.41999816894531,61.72999954223633,"3,394,000"
21477,SO,Southern Company,2020-11-20,60.880001068115234,60.880001068115234,61.470001220703125,60.63999938964844,60.97999954223633,"3,967,300"
21478,SO,Southern Company,2020-11-23,60.45000076293945,60.45000076293945,61.0099983215332,60.369998931884766,60.95000076293945,"3,324,400"
21479,SO,Southern Company,2020-11-24,61.189998626708984,61.189998626708984,61.470001220703125,60.5,60.9900016784668,"3,353,100"
21480,SO,Southern Company,2020-11-25,60.88999938964844,60.88999938964844,61.45000076293945,60.400001525878906,61.06999969482422,"2,849,800"
21481,SO,Southern Company,2020-11-27,60.650001525878906,60.650001525878906,60.79999923706055,60.220001220703125,60.790000915527344,"1,694,800"
21482,SO,Southern Company,2020-11-30,59.849998474121094,59.849998474121094,60.470001220703125,59.459999084472656,60.2599983215332,"6,823,000"
21483,SO,Southern Company,2020-12-01,60.56999969482422,60.56999969482422,61.849998474121094,60.040000915527344,60.58000183105469,"5,216,800"
21484,SO,Southern Company,2020-12-02,61.880001068115234,61.880001068115234,61.93000030517578,60.189998626708984,60.5099983215332,"3,892,400"
21485,SO,Southern Company,2020-12-03,61.880001068115234,61.880001068115234,62.209999084472656,61.380001068115234,61.65999984741211,"4,171,400"
21486,SO,Southern Company,2020-12-04,61.52000045776367,61.52000045776367,62.20000076293945,61.04999923706055,61.939998626708984,"2,928,600"
21487,SO,Southern Company,2020-12-07,61.72999954223633,61.72999954223633,62.13999938964844,61.16999816894531,61.290000915527344,"4,111,000"
21488,SO,Southern Company,2020-12-08,61.0,61.0,61.5,60.619998931884766,61.369998931884766,"3,677,400"
21489,SO,Southern Company,2020-12-09,60.77000045776367,60.77000045776367,61.27000045776367,60.470001220703125,61.0,"2,691,400"
21490,SO,Southern Company,2020-12-10,60.5,60.5,61.189998626708984,60.439998626708984,60.93000030517578,"3,206,000"
21491,SO,Southern Company,2020-12-11,60.41999816894531,60.41999816894531,60.619998931884766,60.189998626708984,60.27000045776367,"2,139,800"
21492,SO,Southern Company,2020-12-14,59.65999984741211,59.65999984741211,61.220001220703125,59.630001068115234,61.08000183105469,"3,017,500"
21493,SO,Southern Company,2020-12-15,60.86000061035156,60.86000061035156,61.22999954223633,59.790000915527344,60.369998931884766,"3,116,900"
21494,SO,Southern Company,2020-12-16,60.43000030517578,60.43000030517578,61.54999923706055,60.25,61.04999923706055,"2,670,800"
21495,SO,Southern Company,2020-12-17,61.06999969482422,61.06999969482422,61.439998626708984,60.75,60.810001373291016,"2,991,500"
21496,SO,Southern Company,2020-12-18,60.13999938964844,60.13999938964844,61.2599983215332,59.810001373291016,61.06999969482422,"7,612,100"
21497,SO,Southern Company,2020-12-21,60.0,60.0,60.06999969482422,59.04999923706055,59.720001220703125,"4,059,200"
21498,SO,Southern Company,2020-12-22,59.720001220703125,59.720001220703125,60.04999923706055,59.619998931884766,59.93000030517578,"2,714,800"
21499,SO,Southern Company,2020-12-23,59.380001068115234,59.380001068115234,60.369998931884766,59.36000061035156,60.0099983215332,"2,462,400"
21500,SO,Southern Company,2020-12-24,59.79999923706055,59.79999923706055,59.849998474121094,59.29999923706055,59.58000183105469,"858,000"
21501,SO,Southern Company,2020-12-28,59.9900016784668,59.9900016784668,60.52000045776367,59.709999084472656,60.02000045776367,"2,293,800"
21502,SO,Southern Company,2020-12-29,60.06999969482422,60.06999969482422,60.5,59.91999816894531,60.0099983215332,"1,746,700"
21503,SO,Southern Company,2020-12-30,60.61000061035156,60.61000061035156,60.869998931884766,60.029998779296875,60.06999969482422,"1,963,800"
21504,SO,Southern Company,2020-12-31,61.43000030517578,61.43000030517578,61.47999954223633,60.45000076293945,60.58000183105469,"2,417,300"
21505,SPG,Simon Property Group,2020-01-02,135.3746337890625,145.08999633789062,149.75999450683594,144.85000610351562,149.41000366210938,"1,849,300"
21506,SPG,Simon Property Group,2020-01-03,135.6172332763672,145.35000610351562,145.97999572753906,144.0,144.2899932861328,"1,308,200"
21507,SPG,Simon Property Group,2020-01-06,136.3263397216797,146.11000061035156,146.8699951171875,144.49000549316406,145.08999633789062,"1,026,700"
21508,SPG,Simon Property Group,2020-01-07,134.7775115966797,144.4499969482422,145.49000549316406,143.50999450683594,144.63999938964844,"1,621,600"
21509,SPG,Simon Property Group,2020-01-08,135.66387939453125,145.39999389648438,146.05999755859375,144.02999877929688,144.91000366210938,"1,397,600"
21510,SPG,Simon Property Group,2020-01-09,134.5722198486328,144.22999572753906,145.07000732421875,143.36000061035156,144.86000061035156,"2,236,400"
21511,SPG,Simon Property Group,2020-01-10,135.0947265625,144.7899932861328,144.9499969482422,143.66000366210938,144.25,"1,912,800"
21512,SPG,Simon Property Group,2020-01-13,135.5612335205078,145.2899932861328,146.64999389648438,144.1999969482422,144.57000732421875,"2,061,300"
21513,SPG,Simon Property Group,2020-01-14,137.27806091308594,147.1300048828125,147.24000549316406,145.14999389648438,145.50999450683594,"1,584,800"
21514,SPG,Simon Property Group,2020-01-15,137.25006103515625,147.10000610351562,147.75,146.19000244140625,147.0500030517578,"1,357,000"
21515,SPG,Simon Property Group,2020-01-16,138.5936279296875,148.5399932861328,149.0500030517578,147.02999877929688,147.35000610351562,"1,103,900"
21516,SPG,Simon Property Group,2020-01-17,137.8751983642578,147.77000427246094,149.49000549316406,147.60000610351562,148.64999389648438,"1,436,900"
21517,SPG,Simon Property Group,2020-01-21,139.12545776367188,149.11000061035156,149.88999938964844,147.42999267578125,147.72999572753906,"1,628,800"
21518,SPG,Simon Property Group,2020-01-22,136.23301696777344,146.00999450683594,149.64999389648438,145.94000244140625,149.3000030517578,"1,582,600"
21519,SPG,Simon Property Group,2020-01-23,137.38999938964844,147.25,147.30999755859375,144.4199981689453,145.89999389648438,"1,561,300"
21520,SPG,Simon Property Group,2020-01-24,135.12274169921875,144.82000732421875,147.8000030517578,144.63999938964844,147.2100067138672,"1,893,300"
21521,SPG,Simon Property Group,2020-01-27,132.1463165283203,141.6300048828125,143.91000366210938,141.6300048828125,143.75,"2,061,600"
21522,SPG,Simon Property Group,2020-01-28,130.61614990234375,139.99000549316406,142.3699951171875,139.9499969482422,141.8300018310547,"1,422,400"
21523,SPG,Simon Property Group,2020-01-29,130.65347290039062,140.02999877929688,141.3699951171875,139.80999755859375,140.27999877929688,"1,667,500"
21524,SPG,Simon Property Group,2020-01-30,127.31319427490234,136.4499969482422,139.94000244140625,136.10000610351562,139.02999877929688,"2,639,600"
21525,SPG,Simon Property Group,2020-01-31,124.23414611816406,133.14999389648438,136.22000122070312,132.86000061035156,136.0,"2,920,300"
21526,SPG,Simon Property Group,2020-02-03,123.9075927734375,132.8000030517578,135.8000030517578,132.52999877929688,133.3800048828125,"2,812,900"
21527,SPG,Simon Property Group,2020-02-04,128.096923828125,137.2899932861328,139.24000549316406,130.00999450683594,131.5800018310547,"5,060,800"
21528,SPG,Simon Property Group,2020-02-05,131.06399536132812,140.47000122070312,140.6300048828125,137.25,137.27000427246094,"2,811,900"
21529,SPG,Simon Property Group,2020-02-06,131.42788696289062,140.86000061035156,142.63999938964844,140.02000427246094,141.77999877929688,"2,151,300"
21530,SPG,Simon Property Group,2020-02-07,131.5771942138672,141.02000427246094,141.0399932861328,139.2899932861328,140.32000732421875,"1,983,500"
21531,SPG,Simon Property Group,2020-02-10,133.48057556152344,143.05999755859375,143.10000610351562,139.8300018310547,142.11000061035156,"2,893,300"
21532,SPG,Simon Property Group,2020-02-11,132.56617736816406,142.0800018310547,144.3000030517578,139.8699951171875,143.5,"3,060,400"
21533,SPG,Simon Property Group,2020-02-12,129.85104370117188,139.1699981689453,142.47999572753906,137.97999572753906,141.99000549316406,"4,957,300"
21534,SPG,Simon Property Group,2020-02-13,131.35731506347656,138.66000366210938,140.0399932861328,136.50999450683594,136.92999267578125,"2,557,100"
21535,SPG,Simon Property Group,2020-02-14,131.60362243652344,138.9199981689453,139.27000427246094,137.8699951171875,138.86000061035156,"1,501,100"
21536,SPG,Simon Property Group,2020-02-18,131.8404541015625,139.1699981689453,139.5800018310547,137.85000610351562,138.9600067138672,"1,594,300"
21537,SPG,Simon Property Group,2020-02-19,129.79420471191406,137.00999450683594,138.8699951171875,135.4199981689453,138.8699951171875,"2,267,800"
21538,SPG,Simon Property Group,2020-02-20,133.12881469726562,140.52999877929688,140.5399932861328,136.64999389648438,137.02000427246094,"2,202,300"
21539,SPG,Simon Property Group,2020-02-21,134.75823974609375,142.25,142.77000427246094,139.85000610351562,139.85000610351562,"3,180,200"
21540,SPG,Simon Property Group,2020-02-24,133.36566162109375,140.77999877929688,141.0500030517578,139.3699951171875,140.38999938964844,"3,097,400"
21541,SPG,Simon Property Group,2020-02-25,128.15533447265625,135.27999877929688,141.0399932861328,134.80999755859375,140.77999877929688,"4,040,700"
21542,SPG,Simon Property Group,2020-02-26,125.26595306396484,132.22999572753906,137.3699951171875,132.1999969482422,136.33999633789062,"2,228,300"
21543,SPG,Simon Property Group,2020-02-27,119.17459869384766,125.80000305175781,132.5399932861328,125.0199966430664,130.0399932861328,"3,834,700"
21544,SPG,Simon Property Group,2020-02-28,116.59785461425781,123.08000183105469,125.88999938964844,119.91000366210938,123.81999969482422,"5,790,400"
21545,SPG,Simon Property Group,2020-03-02,120.51980590820312,127.22000122070312,127.33000183105469,120.3499984741211,123.44999694824219,"3,437,900"
21546,SPG,Simon Property Group,2020-03-03,116.01997375488281,122.47000122070312,130.3000030517578,121.13999938964844,127.08000183105469,"4,913,100"
21547,SPG,Simon Property Group,2020-03-04,116.98625946044922,123.48999786376953,124.44000244140625,120.08999633789062,123.31999969482422,"3,673,600"
21548,SPG,Simon Property Group,2020-03-05,113.58533477783203,119.9000015258789,121.43000030517578,117.5999984741211,121.4000015258789,"3,553,600"
21549,SPG,Simon Property Group,2020-03-06,112.78956604003906,119.05999755859375,119.69000244140625,115.05000305175781,116.95999908447266,"3,613,100"
21550,SPG,Simon Property Group,2020-03-09,97.61328125,103.04000091552734,112.52999877929688,103.0,112.5,"6,489,400"
21551,SPG,Simon Property Group,2020-03-10,105.57088470458984,111.44000244140625,112.48999786376953,102.77999877929688,107.0,"6,009,900"
21552,SPG,Simon Property Group,2020-03-11,96.15438842773438,101.5,109.55000305175781,100.0,108.68000030517578,"5,926,000"
21553,SPG,Simon Property Group,2020-03-12,79.09290313720703,83.48999786376953,95.73999786376953,82.76000213623047,92.5199966430664,"7,611,300"
21554,SPG,Simon Property Group,2020-03-13,85.04215240478516,89.7699966430664,91.2699966430664,81.5999984741211,88.8499984741211,"7,038,700"
21555,SPG,Simon Property Group,2020-03-16,62.32508850097656,65.79000091552734,78.88999938964844,65.31999969482422,78.87999725341797,"5,743,600"
21556,SPG,Simon Property Group,2020-03-17,55.76007080078125,58.86000061035156,67.47000122070312,53.959999084472656,66.55000305175781,"10,561,600"
21557,SPG,Simon Property Group,2020-03-18,42.55423355102539,44.91999816894531,55.540000915527344,43.52000045776367,54.5,"12,166,900"
21558,SPG,Simon Property Group,2020-03-19,52.80438995361328,55.7400016784668,59.5,45.5,46.310001373291016,"10,392,200"
21559,SPG,Simon Property Group,2020-03-20,45.60464859008789,48.13999938964844,63.40999984741211,46.15999984741211,58.970001220703125,"9,258,400"
21560,SPG,Simon Property Group,2020-03-23,47.51826858520508,50.15999984741211,52.119998931884766,46.04999923706055,48.5,"10,694,900"
21561,SPG,Simon Property Group,2020-03-24,51.84757995605469,54.72999954223633,57.18000030517578,52.560001373291016,54.45000076293945,"7,401,800"
21562,SPG,Simon Property Group,2020-03-25,59.05678939819336,62.34000015258789,69.54000091552734,54.72999954223633,55.720001220703125,"8,662,200"
21563,SPG,Simon Property Group,2020-03-26,58.829429626464844,62.099998474121094,65.48999786376953,58.400001525878906,62.689998626708984,"8,730,100"
21564,SPG,Simon Property Group,2020-03-27,55.106407165527344,58.16999816894531,60.459999084472656,55.70000076293945,60.41999816894531,"4,837,800"
21565,SPG,Simon Property Group,2020-03-30,53.30647659301758,56.27000045776367,58.0,54.810001373291016,57.56999969482422,"4,848,900"
21566,SPG,Simon Property Group,2020-03-31,51.970733642578125,54.86000061035156,57.31999969482422,52.79999923706055,56.61000061035156,"6,507,700"
21567,SPG,Simon Property Group,2020-04-01,44.56258773803711,47.040000915527344,51.33000183105469,46.0,50.75,"8,728,800"
21568,SPG,Simon Property Group,2020-04-02,41.692161560058594,44.0099983215332,48.47999954223633,42.25,46.119998931884766,"7,679,000"
21569,SPG,Simon Property Group,2020-04-03,44.25944137573242,46.720001220703125,47.119998931884766,44.189998626708984,44.209999084472656,"6,759,100"
21570,SPG,Simon Property Group,2020-04-06,51.212867736816406,54.060001373291016,55.439998626708984,49.959999084472656,50.599998474121094,"8,207,200"
21571,SPG,Simon Property Group,2020-04-07,57.67368698120117,60.880001068115234,64.33999633789062,59.0,59.0,"8,424,900"
21572,SPG,Simon Property Group,2020-04-08,59.596771240234375,62.90999984741211,65.3499984741211,60.29999923706055,62.0,"6,692,100"
21573,SPG,Simon Property Group,2020-04-09,64.57975006103516,68.16999816894531,74.16999816894531,65.91000366210938,66.0,"9,096,200"
21574,SPG,Simon Property Group,2020-04-13,61.860904693603516,65.30000305175781,68.91999816894531,62.189998626708984,68.5999984741211,"4,123,200"
21575,SPG,Simon Property Group,2020-04-14,64.18186950683594,67.75,69.4000015258789,65.68000030517578,66.11000061035156,"5,105,100"
21576,SPG,Simon Property Group,2020-04-15,57.99578094482422,61.220001220703125,64.30000305175781,59.79999923706055,63.79999923706055,"5,168,400"
21577,SPG,Simon Property Group,2020-04-16,50.30342483520508,53.099998474121094,62.34000015258789,52.11000061035156,62.0099983215332,"8,421,600"
21578,SPG,Simon Property Group,2020-04-17,53.16437530517578,56.119998931884766,61.38999938964844,55.5099983215332,58.36000061035156,"9,279,000"
21579,SPG,Simon Property Group,2020-04-20,50.9949836730957,53.83000183105469,57.0,52.2400016784668,54.040000915527344,"6,498,400"
21580,SPG,Simon Property Group,2020-04-21,50.739200592041016,53.560001373291016,54.970001220703125,51.79999923706055,52.22999954223633,"6,130,100"
21581,SPG,Simon Property Group,2020-04-22,49.69713592529297,52.459999084472656,55.150001525878906,51.5,54.88999938964844,"5,915,100"
21582,SPG,Simon Property Group,2020-04-23,50.35079574584961,53.150001525878906,55.060001373291016,51.40999984741211,52.630001068115234,"5,861,000"
21583,SPG,Simon Property Group,2020-04-24,48.77821731567383,51.4900016784668,53.63999938964844,48.630001068115234,53.380001068115234,"10,104,300"
21584,SPG,Simon Property Group,2020-04-27,54.17802429199219,57.189998626708984,58.06999969482422,51.5,52.25,"7,038,000"
21585,SPG,Simon Property Group,2020-04-28,59.99465560913086,63.33000183105469,65.66000366210938,58.72999954223633,60.779998779296875,"15,427,700"
21586,SPG,Simon Property Group,2020-04-29,65.17657470703125,68.80000305175781,72.58000183105469,66.30999755859375,66.37000274658203,"16,205,700"
21587,SPG,Simon Property Group,2020-04-30,63.25347900390625,66.7699966430664,68.63999938964844,63.2599983215332,66.41999816894531,"8,992,000"
21588,SPG,Simon Property Group,2020-05-01,59.871498107910156,63.20000076293945,64.6500015258789,60.59000015258789,63.5,"6,430,000"
21589,SPG,Simon Property Group,2020-05-04,59.691505432128906,63.0099983215332,63.5099983215332,59.400001525878906,60.400001525878906,"3,763,600"
21590,SPG,Simon Property Group,2020-05-05,57.361061096191406,60.54999923706055,66.27999877929688,60.09000015258789,64.94000244140625,"5,189,500"
21591,SPG,Simon Property Group,2020-05-06,52.80438995361328,55.7400016784668,61.86000061035156,55.25,60.689998626708984,"7,686,400"
21592,SPG,Simon Property Group,2020-05-07,53.99803161621094,57.0,58.779998779296875,55.27000045776367,55.90999984741211,"6,753,600"
21593,SPG,Simon Property Group,2020-05-08,54.96430969238281,58.02000045776367,60.5,57.810001373291016,58.63999938964844,"8,342,800"
21594,SPG,Simon Property Group,2020-05-11,52.17914581298828,55.08000183105469,57.66999816894531,54.90999984741211,57.599998474121094,"9,361,400"
21595,SPG,Simon Property Group,2020-05-12,51.6675910949707,54.540000915527344,60.540000915527344,54.5,60.34000015258789,"16,602,200"
21596,SPG,Simon Property Group,2020-05-13,48.47507095336914,51.16999816894531,54.5,49.220001220703125,53.20000076293945,"13,982,300"
21597,SPG,Simon Property Group,2020-05-14,48.835060119628906,51.54999923706055,53.4900016784668,47.25,50.0,"10,654,900"
21598,SPG,Simon Property Group,2020-05-15,48.61717224121094,51.31999969482422,52.13999938964844,49.380001068115234,50.45000076293945,"7,579,200"
21599,SPG,Simon Property Group,2020-05-18,53.91276550292969,56.90999984741211,57.709999084472656,54.779998779296875,54.849998474121094,"9,221,200"
21600,SPG,Simon Property Group,2020-05-19,53.874874114990234,56.869998931884766,58.91999816894531,54.15999984741211,57.2599983215332,"7,025,000"
21601,SPG,Simon Property Group,2020-05-20,52.73807144165039,55.66999816894531,59.36000061035156,54.959999084472656,58.59000015258789,"7,010,000"
21602,SPG,Simon Property Group,2020-05-21,53.05069351196289,56.0,57.310001373291016,54.599998474121094,55.560001373291016,"6,061,100"
21603,SPG,Simon Property Group,2020-05-22,51.7149543762207,54.59000015258789,56.400001525878906,53.880001068115234,56.22999954223633,"5,301,500"
21604,SPG,Simon Property Group,2020-05-26,56.12953186035156,59.25,59.52000045776367,56.900001525878906,58.0,"10,442,100"
21605,SPG,Simon Property Group,2020-05-27,59.862022399902344,63.189998626708984,63.29999923706055,59.43000030517578,62.54999923706055,"9,220,000"
21606,SPG,Simon Property Group,2020-05-28,56.60319900512695,59.75,63.790000915527344,58.86000061035156,63.650001525878906,"7,862,000"
21607,SPG,Simon Property Group,2020-05-29,54.661163330078125,57.70000076293945,59.380001068115234,56.36000061035156,57.68000030517578,"8,496,100"
21608,SPG,Simon Property Group,2020-06-01,58.35576629638672,61.599998474121094,61.79999923706055,56.86000061035156,57.310001373291016,"6,494,900"
21609,SPG,Simon Property Group,2020-06-02,60.108333587646484,63.45000076293945,64.48999786376953,62.439998626708984,62.9900016784668,"7,797,600"
21610,SPG,Simon Property Group,2020-06-03,69.04167938232422,72.87999725341797,74.79000091552734,65.5,65.69999694824219,"17,321,700"
21611,SPG,Simon Property Group,2020-06-04,72.68893432617188,76.7300033569336,77.8499984741211,69.63999938964844,75.12000274658203,"17,516,800"
21612,SPG,Simon Property Group,2020-06-05,83.93378448486328,88.5999984741211,92.95999908447266,83.36000061035156,83.38999938964844,"23,237,100"
21613,SPG,Simon Property Group,2020-06-08,90.47038269042969,95.5,95.55999755859375,89.12999725341797,94.87999725341797,"15,401,100"
21614,SPG,Simon Property Group,2020-06-09,81.91595458984375,86.47000122070312,90.31999969482422,83.73999786376953,88.0,"12,537,800"
21615,SPG,Simon Property Group,2020-06-10,78.63818359375,83.01000213623047,87.55999755859375,78.0,87.55999755859375,"15,585,400"
21616,SPG,Simon Property Group,2020-06-11,68.13224792480469,71.91999816894531,78.6500015258789,70.4000015258789,71.69000244140625,"13,082,500"
21617,SPG,Simon Property Group,2020-06-12,71.97843170166016,75.9800033569336,78.20999908447266,72.81999969482422,77.75,"10,628,400"
21618,SPG,Simon Property Group,2020-06-15,70.47216796875,74.38999938964844,75.86000061035156,70.81999969482422,71.87000274658203,"9,850,000"
21619,SPG,Simon Property Group,2020-06-16,71.54264831542969,75.5199966430664,81.29000091552734,74.58999633789062,80.94999694824219,"11,006,200"
21620,SPG,Simon Property Group,2020-06-17,67.89541625976562,71.66999816894531,75.3499984741211,71.51000213623047,75.30999755859375,"8,283,000"
21621,SPG,Simon Property Group,2020-06-18,67.22280883789062,70.95999908447266,72.44999694824219,68.58000183105469,70.01000213623047,"8,103,300"
21622,SPG,Simon Property Group,2020-06-19,63.58504867553711,67.12000274658203,72.51000213623047,67.0,72.5,"13,314,800"
21623,SPG,Simon Property Group,2020-06-22,64.93974304199219,68.55000305175781,68.83999633789062,65.08999633789062,66.3499984741211,"6,269,600"
21624,SPG,Simon Property Group,2020-06-23,66.43651580810547,70.12999725341797,72.11000061035156,69.37999725341797,69.38999938964844,"6,921,700"
21625,SPG,Simon Property Group,2020-06-24,61.680904388427734,65.11000061035156,68.16999816894531,62.65999984741211,67.93000030517578,"10,487,700"
21626,SPG,Simon Property Group,2020-06-25,61.51986312866211,64.94000244140625,66.62999725341797,63.029998779296875,63.290000915527344,"7,432,000"
21627,SPG,Simon Property Group,2020-06-26,58.63996505737305,61.900001525878906,64.69000244140625,61.45000076293945,63.84000015258789,"11,016,500"
21628,SPG,Simon Property Group,2020-06-29,64.5418472290039,68.12999725341797,68.18000030517578,61.290000915527344,62.63999938964844,"9,412,900"
21629,SPG,Simon Property Group,2020-06-30,64.7786865234375,68.37999725341797,71.5,67.56999969482422,71.36000061035156,"10,456,500"
21630,SPG,Simon Property Group,2020-07-01,66.13337707519531,69.80999755859375,72.93000030517578,69.23999786376953,69.80000305175781,"7,979,600"
21631,SPG,Simon Property Group,2020-07-02,65.18603515625,68.80999755859375,72.95999908447266,68.68000030517578,71.80999755859375,"6,470,600"
21632,SPG,Simon Property Group,2020-07-06,65.29972076416016,68.93000030517578,70.58999633789062,67.01000213623047,69.72000122070312,"6,075,600"
21633,SPG,Simon Property Group,2020-07-07,62.457725524902344,65.93000030517578,67.66000366210938,65.55999755859375,67.5,"5,294,900"
21634,SPG,Simon Property Group,2020-07-08,62.249305725097656,65.70999908447266,66.80000305175781,64.37999725341797,66.0,"6,884,900"
21635,SPG,Simon Property Group,2020-07-09,58.973026275634766,61.02000045776367,64.4000015258789,59.869998931884766,64.25,"9,286,300"
21636,SPG,Simon Property Group,2020-07-10,61.83373260498047,63.97999954223633,64.23999786376953,60.310001373291016,60.5,"5,824,100"
21637,SPG,Simon Property Group,2020-07-13,61.55345916748047,63.689998626708984,65.13999938964844,62.20000076293945,64.77999877929688,"5,124,300"
21638,SPG,Simon Property Group,2020-07-14,59.852500915527344,61.93000030517578,63.959999084472656,61.369998931884766,63.08000183105469,"5,240,500"
21639,SPG,Simon Property Group,2020-07-15,64.35617065429688,66.58999633789062,66.72000122070312,63.83000183105469,64.54000091552734,"7,163,100"
21640,SPG,Simon Property Group,2020-07-16,60.78996658325195,62.900001525878906,65.61000061035156,62.599998474121094,65.0,"5,227,200"
21641,SPG,Simon Property Group,2020-07-17,60.30673599243164,62.400001525878906,63.560001373291016,62.08000183105469,62.790000915527344,"4,932,300"
21642,SPG,Simon Property Group,2020-07-20,58.39315414428711,60.41999816894531,62.38999938964844,60.119998931884766,62.150001525878906,"5,644,400"
21643,SPG,Simon Property Group,2020-07-21,58.90537643432617,60.95000076293945,62.380001068115234,60.38999938964844,60.97999954223633,"5,214,800"
21644,SPG,Simon Property Group,2020-07-22,59.94914627075195,62.029998779296875,62.13999938964844,60.119998931884766,61.060001373291016,"4,059,700"
21645,SPG,Simon Property Group,2020-07-23,59.72686004638672,61.79999923706055,62.689998626708984,60.61000061035156,61.02000045776367,"3,274,200"
21646,SPG,Simon Property Group,2020-07-24,58.538124084472656,60.56999969482422,62.279998779296875,60.29999923706055,61.599998474121094,"3,115,400"
21647,SPG,Simon Property Group,2020-07-27,59.88149642944336,61.959999084472656,61.97999954223633,59.029998779296875,60.470001220703125,"4,299,800"
21648,SPG,Simon Property Group,2020-07-28,61.988365173339844,64.13999938964844,65.06999969482422,61.349998474121094,61.56999969482422,"5,328,400"
21649,SPG,Simon Property Group,2020-07-29,63.38971710205078,65.58999633789062,65.62999725341797,62.650001525878906,64.58999633789062,"3,809,600"
21650,SPG,Simon Property Group,2020-07-30,61.485809326171875,63.619998931884766,64.5999984741211,62.619998931884766,63.5,"3,311,300"
21651,SPG,Simon Property Group,2020-07-31,60.2584114074707,62.349998474121094,63.900001525878906,61.5,63.310001373291016,"5,136,800"
21652,SPG,Simon Property Group,2020-08-03,58.982688903808594,61.029998779296875,61.790000915527344,59.90999984741211,61.209999084472656,"4,149,800"
21653,SPG,Simon Property Group,2020-08-04,60.87694549560547,62.9900016784668,63.630001068115234,61.06999969482422,61.22999954223633,"4,097,700"
21654,SPG,Simon Property Group,2020-08-05,60.40338134765625,62.5,64.58000183105469,62.27000045776367,63.869998931884766,"3,406,700"
21655,SPG,Simon Property Group,2020-08-06,59.14699172973633,61.20000076293945,62.709999084472656,61.189998626708984,62.709999084472656,"4,865,100"
21656,SPG,Simon Property Group,2020-08-07,60.10377883911133,62.189998626708984,62.540000915527344,60.5099983215332,61.18000030517578,"6,389,400"
21657,SPG,Simon Property Group,2020-08-10,63.27375030517578,65.47000122070312,69.16000366210938,63.81999969482422,65.22000122070312,"18,253,800"
21658,SPG,Simon Property Group,2020-08-11,64.89739227294922,67.1500015258789,70.98999786376953,66.83000183105469,68.16000366210938,"13,635,300"
21659,SPG,Simon Property Group,2020-08-12,65.5545883178711,67.83000183105469,68.94000244140625,65.62000274658203,67.80000305175781,"6,876,100"
21660,SPG,Simon Property Group,2020-08-13,63.8052978515625,66.0199966430664,68.25,65.7300033569336,67.16999816894531,"5,499,400"
21661,SPG,Simon Property Group,2020-08-14,65.89283752441406,68.18000030517578,68.44999694824219,65.16999816894531,65.37999725341797,"5,334,300"
21662,SPG,Simon Property Group,2020-08-17,65.89283752441406,68.18000030517578,68.38999938964844,66.18000030517578,68.3499984741211,"4,441,600"
21663,SPG,Simon Property Group,2020-08-18,62.945152282714844,65.12999725341797,67.5,63.880001068115234,67.37000274658203,"8,189,200"
21664,SPG,Simon Property Group,2020-08-19,61.737091064453125,63.880001068115234,65.63999938964844,63.7400016784668,65.12000274658203,"4,962,300"
21665,SPG,Simon Property Group,2020-08-20,62.693878173828125,64.87000274658203,65.44999694824219,62.900001525878906,63.33000183105469,"4,220,400"
21666,SPG,Simon Property Group,2020-08-21,62.355613708496094,64.5199966430664,65.54000091552734,63.900001525878906,64.80000305175781,"3,014,100"
21667,SPG,Simon Property Group,2020-08-24,66.20210266113281,68.5,68.5199966430664,63.86000061035156,65.05000305175781,"5,515,800"
21668,SPG,Simon Property Group,2020-08-25,66.34707641601562,68.6500015258789,70.13999938964844,66.5199966430664,69.36000061035156,"5,053,500"
21669,SPG,Simon Property Group,2020-08-26,64.0855712890625,66.30999755859375,68.61000061035156,65.75,68.4800033569336,"4,363,500"
21670,SPG,Simon Property Group,2020-08-27,65.30329895019531,67.56999969482422,69.0999984741211,66.62000274658203,66.62000274658203,"4,207,400"
21671,SPG,Simon Property Group,2020-08-28,67.49715423583984,69.83999633789062,69.9000015258789,66.94999694824219,68.0999984741211,"3,676,900"
21672,SPG,Simon Property Group,2020-08-31,65.57391357421875,67.8499984741211,69.83000183105469,67.44000244140625,69.80999755859375,"4,089,900"
21673,SPG,Simon Property Group,2020-09-01,64.94570922851562,67.19999694824219,67.87999725341797,65.9000015258789,66.6500015258789,"3,491,600"
21674,SPG,Simon Property Group,2020-09-02,65.56424713134766,67.83999633789062,68.02999877929688,65.95999908447266,66.63999938964844,"3,595,200"
21675,SPG,Simon Property Group,2020-09-03,65.71887969970703,68.0,70.9800033569336,66.87000274658203,68.5,"5,310,100"
21676,SPG,Simon Property Group,2020-09-04,67.88372802734375,70.23999786376953,72.4800033569336,68.83999633789062,69.5,"6,858,400"
21677,SPG,Simon Property Group,2020-09-08,67.70011138916016,70.05000305175781,70.75,68.79000091552734,69.45999908447266,"3,899,300"
21678,SPG,Simon Property Group,2020-09-09,66.55003356933594,68.86000061035156,70.16999816894531,67.95999908447266,69.94000244140625,"4,332,700"
21679,SPG,Simon Property Group,2020-09-10,63.969600677490234,66.19000244140625,69.83000183105469,66.0,68.58999633789062,"4,586,200"
