Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
8/5/2020,UNH,310.0721436,312.4700012,312.9599915,305.019989,306.8299866,"3,014,700"
8/6/2020,UNH,311.6499329,314.0599976,316.2399902,310.3999939,312,"3,305,300"
8/7/2020,UNH,314.5971375,317.0299988,319,313.3399963,313.3399963,"2,600,800"
8/10/2020,UNH,316.6512451,319.1000061,320.4700012,315.5799866,317,"2,563,600"
8/11/2020,UNH,313.128479,315.5499878,324.5700073,314.6600037,322.9200134,"3,018,200"
8/12/2020,UNH,319.7969055,322.269989,323.2900085,317.6400146,318,"2,916,500"
8/13/2020,UNH,319.0526733,321.519989,321.8699951,317.8399963,320.6799927,"2,159,500"
8/14/2020,UNH,321.2159729,323.7000122,323.9299927,318.730011,320.5400085,"1,787,200"
8/17/2020,UNH,318.050415,320.5100098,323.7999878,319.3500061,321.4500122,"2,772,500"
8/18/2020,UNH,314.3788147,316.8099976,322.6700134,315.7099915,321.980011,"2,520,000"
8/19/2020,UNH,312.9796448,315.3999939,319.4899902,315.1799927,316.769989,"2,066,700"
8/20/2020,UNH,310.9255066,313.3299866,315.2799988,312.0100098,314.8299866,"2,245,600"
8/21/2020,UNH,311.7293396,314.1400146,315.2799988,310.0899963,311.2799988,"2,488,500"
8/24/2020,UNH,306.4699707,308.8399963,316.8999939,306.4899902,316.8099976,"2,922,200"
8/25/2020,UNH,309.8240356,312.2200012,312.3599854,307.7999878,312.2000122,"1,879,300"
8/26/2020,UNH,306.4501648,308.8200073,311.3599854,303.6099854,310.980011,"3,178,900"
8/27/2020,UNH,309.2782898,311.6700134,314.769989,305.4899902,310.4100037,"2,321,000"
8/28/2020,UNH,311.95755,314.3699951,315.8200073,308.9700012,312.3399963,"2,883,500"
8/31/2020,UNH,310.1515198,312.5499878,319.5599976,312.5400085,314.8900146,"4,341,600"
9/1/2020,UNH,310.4293518,312.8299866,314.7200012,310,310.1600037,"2,487,100"
9/2/2020,UNH,317.7824707,320.2399902,321.2799988,312.5599976,312.5599976,"2,846,500"
9/3/2020,UNH,313.8032837,316.230011,323.8200073,313.730011,322,"3,872,500"
9/4/2020,UNH,309.6057434,312,317.8299866,306.6300049,316.480011,"2,901,000"
9/8/2020,UNH,304.8921814,307.25,311.4599915,303.8299866,311.0299988,"2,594,500"
9/9/2020,UNH,309.6255798,312.019989,315.3200073,308.4200134,309.6799927,"2,195,600"
9/10/2020,UNH,302.2625122,304.6000061,314.4400024,303.7200012,312.730011,"2,421,200"
9/11/2020,UNH,300.399231,301.480011,306.4599915,297.2900085,305.0700073,"3,085,900"
9/14/2020,UNH,307.4638062,308.5700073,311.1199951,303.0100098,303.0100098,"1,795,500"
9/15/2020,UNH,306.1286011,307.230011,311.4599915,306.0499878,310.0499878,"1,468,300"
9/16/2020,UNH,305.4211426,306.519989,312.25,306.2000122,309.0700073,"3,438,200"
9/17/2020,UNH,303.8866882,304.980011,307.3800049,302.1099854,304.5,"2,394,100"
9/18/2020,UNH,306.9157715,308.019989,310.3900146,303.769989,305.0100098,"3,795,400"
9/21/2020,UNH,298.1174316,299.1900024,300.5299988,291.6600037,300.4700012,"4,124,700"
9/22/2020,UNH,293.2051086,294.2600098,300.6199951,292.9200134,298.4400024,"3,163,600"
9/23/2020,UNH,291.0927124,292.1400146,296.1000061,291.8299866,295,"3,709,900"
9/24/2020,UNH,291.6108398,292.6600037,294.9299927,289.6400146,292.1900024,"2,869,100"
9/25/2020,UNH,301.4155579,302.5,303.269989,291.2200012,291.25,"2,455,800"
9/28/2020,UNH,302.1429443,303.230011,310.0100098,302.8299866,306.3900146,"2,575,700"
9/29/2020,UNH,303.0596313,304.1499939,305.5,300.6799927,303.6700134,"1,797,800"
9/30/2020,UNH,310.6523132,311.769989,314.519989,303.9899902,304.019989,"3,497,300"
10/1/2020,UNH,311.9476624,313.0700073,315.1700134,309.1499939,312.9100037,"2,731,200"
10/2/2020,UNH,310.8615723,311.980011,317.3900146,308.3599854,312.1000061,"2,338,000"
10/5/2020,UNH,317.0094604,318.1499939,318.4200134,313.1199951,315.0700073,"1,638,600"
10/6/2020,UNH,313.3227234,314.4500122,320.2999878,313.4899902,318.9500122,"2,434,400"
10/7/2020,UNH,322.0114746,323.1700134,324.7399902,315.8200073,315.8200073,"2,596,600"
10/8/2020,UNH,321.2541809,322.4100037,325.3500061,320.9899902,323.4299927,"2,056,700"
10/9/2020,UNH,326.6647034,327.8399963,328.1700134,323.9200134,324.6600037,"2,028,900"
10/12/2020,UNH,328.7870789,329.9700012,333.5599976,329.0100098,329.1199951,"2,424,200"
10/13/2020,UNH,330.2319031,331.4200134,333.7000122,327.7099915,328.5,"2,713,500"
10/14/2020,UNH,320.6961975,321.8500061,330.5700073,320.2000122,322.0700073,"4,455,400"
10/15/2020,UNH,323.4064636,324.5700073,326.9700012,316.3299866,318.8500061,"3,172,200"
10/16/2020,UNH,328.7173157,329.8999939,332.3500061,324.730011,325.4599915,"3,293,300"
10/19/2020,UNH,323.0577087,324.2200012,330.7799988,322.0599976,328.5400085,"2,482,100"
10/20/2020,UNH,322.2506104,323.4100037,328.6199951,323.2799988,326.6199951,"1,988,600"
10/21/2020,UNH,321.632843,322.7900085,326.4899902,322.1799927,323.4100037,"2,139,000"
10/22/2020,UNH,324.5622864,325.730011,328.0599976,322.25,322.3200073,"2,100,600"
10/23/2020,UNH,329.4148254,330.6000061,335.6499939,328.1300049,329.1600037,"2,349,500"
10/26/2020,UNH,321.9018555,323.0599976,327.75,318.5400085,326.3200073,"2,408,500"
10/27/2020,UNH,319.3609924,320.5100098,323.5,319.4299927,323.0599976,"2,427,700"
10/28/2020,UNH,306.8958435,308,317.8099976,307.4400024,313.3299866,"3,301,400"
10/29/2020,UNH,302.5913086,303.6799927,309.480011,301.4599915,306.5899963,"3,279,200"
10/30/2020,UNH,304.0461121,305.1400146,307.1700134,299.6000061,303.230011,"3,556,800"
11/2/2020,UNH,310.9811401,312.1000061,312.6400146,307.3599854,312.6400146,"4,519,000"
11/3/2020,UNH,320.197998,321.3500061,326.4400024,315.019989,317.4700012,"4,043,900"
11/4/2020,UNH,353.2889404,354.5599976,360.4400024,341.1400146,345.230011,"10,344,900"
11/5/2020,UNH,353.1294861,354.3999939,360.980011,349.6799927,358.0700073,"4,786,500"
11/6/2020,UNH,346.214386,347.4599915,352,344.5700073,350.3599854,"2,994,900"
11/9/2020,UNH,348.7452698,350,367.9500122,348.980011,366.3099976,"4,635,300"
11/10/2020,UNH,352.4220581,353.6900024,355.8999939,348.1700134,349.4899902,"3,733,200"
11/11/2020,UNH,350.439209,351.7000122,356.8099976,349.4100037,356.1600037,"2,048,200"
11/12/2020,UNH,353.1394653,354.4100037,360.519989,349.75,351.3999939,"2,907,300"
11/13/2020,UNH,354.3949585,355.6700134,357.9400024,352.7900085,356.8599854,"2,442,100"
11/16/2020,UNH,355.5408325,356.8200073,359.5799866,351.0100098,358.9500122,"2,790,100"
11/17/2020,UNH,350.8377686,352.1000061,353.3599854,347.5,352.3900146,"2,557,600"
11/18/2020,UNH,343.2749634,344.5100098,354.0499878,343.0899963,353.4299927,"2,722,500"
11/19/2020,UNH,335.7918701,337,343.0700073,334.3299866,342.2900085,"3,935,600"
11/20/2020,UNH,333.5001526,334.7000122,337.6600037,331.7099915,335,"3,702,000"
11/23/2020,UNH,333.8588257,335.0599976,336.2600098,331.5899963,335.5499878,"2,535,700"
11/24/2020,UNH,334.8054504,336.0100098,340,334.4299927,336.1799927,"3,759,700"
11/25/2020,UNH,331.9955444,333.1900024,338.8200073,329.1400146,338.8200073,"3,145,100"
11/27/2020,UNH,336.7285156,337.9400024,338.8999939,331.8399963,333.5299988,"1,558,600"
11/30/2020,UNH,335.1342468,336.3399963,337.9400024,330.2900085,335.1099854,"5,265,700"
12/1/2020,UNH,339.9668579,341.1900024,354.1000061,339.9299927,344.769989,"3,817,700"
12/2/2020,UNH,346.3140259,347.5599976,351.8299866,341.5,341.769989,"2,864,300"
12/3/2020,UNH,347.4299927,348.6799927,352.769989,346.4899902,347.8999939,"4,169,200"
12/4/2020,UNH,349.8900146,349.8900146,351.4700012,345.75,346,"3,255,100"
12/7/2020,UNH,347.8599854,347.8599854,349.8900146,345.2200012,348.7200012,"2,999,400"
12/8/2020,UNH,347.8599854,347.8599854,349.8999939,344.0799866,344.75,"2,471,200"
12/9/2020,UNH,344.4100037,344.4100037,349.4100037,341.6099854,348.8900146,"2,600,400"
12/10/2020,UNH,339.6499939,339.6499939,345.4599915,339.2600098,345.1600037,"2,896,900"
12/11/2020,UNH,337.0700073,337.0700073,338.8800049,334.3299866,338.1300049,"3,071,700"
12/14/2020,UNH,336.1300049,336.1300049,343.230011,335.8599854,340.0299988,"2,479,000"
12/15/2020,UNH,339.6700134,339.6700134,341.0100098,337.0400085,339.1400146,"2,616,900"
12/16/2020,UNH,339.3399963,339.3399963,341.6600037,334.2600098,336.8299866,"2,365,600"
12/17/2020,UNH,341.6700134,341.6700134,342.6000061,337.3099976,339.8099976,"2,525,700"
12/18/2020,UNH,338.3800049,338.3800049,342.6099854,334,342.519989,"8,742,700"
12/21/2020,UNH,336.0799866,336.0799866,336.9500122,329.3999939,332.0700073,"2,892,700"
12/22/2020,UNH,335.0100098,335.0100098,336.980011,333.4700012,335.1600037,"2,069,700"
12/23/2020,UNH,337.5899963,337.5899963,341.6499939,336.0299988,336.4899902,"2,348,100"
12/24/2020,UNH,340.7900085,340.7900085,341.4100037,336.4400024,336.4400024,"1,360,600"
12/28/2020,UNH,345.9500122,345.9500122,347.7900085,343.0599976,343.2099915,"2,308,200"
12/29/2020,UNH,347.3500061,347.3500061,351.2900085,345,347.9899902,"2,275,700"
12/30/2020,UNH,344.9899902,344.9899902,349.0100098,344.4700012,347.0799866,"1,866,000"
12/31/2020,UNH,350.6799927,350.6799927,351.0899963,344.0499878,345.0400085,"1,969,000"
1/4/2021,UNH,349.5,349.5,352.0799866,340.3800049,351.4500122,"4,203,800"
1/5/2021,UNH,344.7999878,344.7999878,351.3599854,344.480011,348.6900024,"3,160,500"
1/6/2021,UNH,359.269989,359.269989,359.4899902,335.1099854,337.1099854,"6,561,400"
1/7/2021,UNH,365.0299988,365.0299988,366.4500122,357.9200134,358.5400085,"3,366,700"
1/8/2021,UNH,363.3900146,363.3900146,367.4899902,358.7600098,367,"2,947,800"
1/11/2021,UNH,360.75,360.75,364.2900085,359.1900024,362.6199951,"2,695,100"
1/12/2021,UNH,357.3699951,357.3699951,360.0799866,355.230011,357.9400024,"2,372,500"
1/13/2021,UNH,355.0400085,355.0400085,356.8099976,351.230011,356.0400085,"1,974,500"
1/14/2021,UNH,350.5299988,350.5299988,358.8099976,350.4200134,356.8500061,"2,919,900"
1/15/2021,UNH,351.2999878,351.2999878,353.0499878,345.7399902,349.1199951,"3,737,900"
1/19/2021,UNH,352.1900024,352.1900024,356.9599915,351.5599976,356.2099915,"3,361,300"
1/20/2021,UNH,350.8399963,350.8399963,352.0799866,345.8299866,351.8800049,"3,036,800"
1/21/2021,UNH,355,355,360.8900146,350.7399902,350.8099976,"3,750,200"
1/22/2021,UNH,347.5499878,347.5499878,354.6199951,347.5400085,353.3099976,"2,585,100"
1/25/2021,UNH,347.8099976,347.8099976,350.3900146,344.6046143,347.1499939,"2,366,464"
1/2/2020,VZ,57.87213898,61.04999924,61.45000076,60.81000137,61.38000107,"11,447,900"
1/3/2020,VZ,57.25597763,60.40000153,60.79000092,60.06999969,60.59000015,"13,263,200"
1/6/2020,VZ,57.13274384,60.27000046,60.59000015,60.08000183,60.11000061,"15,094,500"
1/7/2020,VZ,56.49761581,59.59999847,60.18000031,59.58000183,60.09999847,"14,293,100"
1/8/2020,VZ,56.60189438,59.70999908,60.09999847,59.63000107,59.66999817,"15,926,500"
1/9/2020,VZ,56.36722946,58.84999847,59.40000153,58.79999924,58.88999939,"20,134,600"
1/10/2020,VZ,56.50132751,58.99000168,59.29999924,58.84000015,59.02000046,"11,786,700"
1/13/2020,VZ,56.65457535,59.15000153,59.36999893,58.77999878,59.02000046,"14,158,400"
1/14/2020,VZ,56.54921341,59.04000092,59.13000107,58.75999832,59,"12,697,100"
1/15/2020,VZ,56.60668182,59.09999847,59.41999817,58.86999893,59.25,"10,291,300"
1/16/2020,VZ,57.15263367,59.66999817,59.84999847,59.22000122,59.38000107,"10,689,600"
1/17/2020,VZ,57.5932312,60.13000107,60.15000153,59.63999939,59.68999863,"15,615,700"
1/21/2020,VZ,57.77521133,60.31999969,60.47000122,60.09999847,60.20000076,"12,857,600"
1/22/2020,VZ,57.92846298,60.47999954,60.81999969,60.27999878,60.45000076,"8,847,100"
1/23/2020,VZ,57.95719528,60.50999832,60.52999878,60,60.38000107,"11,109,000"
1/24/2020,VZ,57.73689651,60.27999878,60.65999985,60.11000061,60.5,"10,182,800"
1/27/2020,VZ,57.38250732,59.90999985,60.36000061,59.61999893,59.84000015,"11,482,300"
1/28/2020,VZ,58.13917923,60.70000076,61,59.86999893,59.97999954,"15,367,500"
1/29/2020,VZ,57.01853943,59.52999878,60.91999817,59.43999863,60.84999847,"13,408,900"
1/30/2020,VZ,56.85571671,59.36000061,59.38999939,58.34000015,58.70000076,"16,719,600"
1/31/2020,VZ,56.93233871,59.43999863,60.04999924,59.11000061,59.34000015,"14,283,600"
2/3/2020,VZ,55.60097885,58.04999924,59.68000031,58.00999832,59.61000061,"15,571,000"
2/4/2020,VZ,55.83085632,58.29000092,58.56999969,57.65000153,58.06999969,"13,924,600"
2/5/2020,VZ,56.63542175,59.13000107,59.18999863,58.41999817,58.52999878,"10,271,900"
2/6/2020,VZ,56.93233871,59.43999863,59.66999817,59.06000137,59.20000076,"10,283,700"
2/7/2020,VZ,57.41123962,59.93999863,60.15000153,59.54000092,59.65999985,"9,418,100"
2/10/2020,VZ,57.69858551,60.24000168,60.24000168,59.77000046,59.93000031,"8,270,200"
2/11/2020,VZ,56.21398163,58.68999863,60.34999847,58.25999832,60.18999863,"22,488,200"
2/12/2020,VZ,55.77338791,58.22999954,58.86000061,58.11999893,58.58000183,"20,938,000"
2/13/2020,VZ,56.17567062,58.65000153,58.83000183,57.95000076,58.36999893,"19,460,100"
2/14/2020,VZ,56.04157257,58.50999832,58.81000137,58.27999878,58.70000076,"9,138,900"
2/18/2020,VZ,55.46688461,57.90999985,58.75999832,57.81000137,58.75999832,"12,427,300"
2/19/2020,VZ,55.7638092,58.22000122,58.58000183,57.75999832,58.13000107,"13,642,800"
2/20/2020,VZ,55.63929367,58.09000015,58.36000061,57.93999863,58.09000015,"16,748,600"
2/21/2020,VZ,55.74465179,58.20000076,58.25,57.79999924,57.90999985,"15,704,300"
2/24/2020,VZ,55.54351425,57.99000168,58.68999863,57.97999954,58.16999817,"18,520,900"
2/25/2020,VZ,54.71021271,57.11999893,58.40000153,56.86000061,58.04000092,"19,384,900"
2/26/2020,VZ,54.72937393,57.13999939,57.86999893,56.90000153,57.38000107,"16,803,600"
2/27/2020,VZ,52.73712158,55.06000137,57.38000107,55.02999878,56.77999878,"25,907,200"
2/28/2020,VZ,51.87509155,54.15999985,54.18000031,52.18000031,53.74000168,"45,881,200"
3/2/2020,VZ,54.90177536,57.31999969,57.54000092,54.88000107,55.15999985,"30,736,200"
3/3/2020,VZ,53.35012054,55.70000076,58.04999924,55.22000122,57.20999908,"27,500,200"
3/4/2020,VZ,55.66802979,58.11999893,58.25,56.11000061,56.61000061,"17,626,400"
3/5/2020,VZ,54.74852753,57.15999985,57.52000046,56.49000168,56.86999893,"21,249,900"
3/6/2020,VZ,54.47075653,56.86999893,57.20999908,55.09999847,55.29000092,"22,510,800"
3/9/2020,VZ,53.47464371,55.83000183,57.58000183,54.00999832,54.36999893,"31,862,200"
3/10/2020,VZ,54.13552856,56.52000046,56.88999939,53.91999817,56.06999969,"34,330,900"
3/11/2020,VZ,52.51683044,54.83000183,55.52999878,54.18999863,55.36000061,"21,147,400"
3/12/2020,VZ,49.03996658,51.20000076,54,50.75,51.95000076,"45,610,600"
3/13/2020,VZ,51.88466644,54.16999817,54.36999893,51.45000076,53,"45,744,000"
3/16/2020,VZ,48.83882904,50.99000168,53.20000076,49.02000046,50.90000153,"36,990,400"
3/17/2020,VZ,52.0187645,54.31000137,55.47999954,51.49000168,51.5,"33,898,000"
3/18/2020,VZ,52.02833939,54.31999969,55.93000031,50.88000107,53.99000168,"38,417,400"
3/19/2020,VZ,51.35787201,53.61999893,54.91999817,52.77999878,53.75999832,"33,024,900"
3/20/2020,VZ,49.61465454,51.79999924,53.04000092,50.70999908,52.72000122,"46,013,800"
3/23/2020,VZ,48.18751907,50.31000137,53.27000046,49.13000107,50.61000061,"39,225,100"
3/24/2020,VZ,47.88101578,49.99000168,51.95999908,49.18000031,51.95999908,"40,626,900"
3/25/2020,VZ,47.83312607,49.93999863,51.90999985,48.84000015,49.36000061,"38,551,300"
3/26/2020,VZ,51.28124619,53.54000092,53.90000153,49.50999832,49.59000015,"32,610,900"
3/27/2020,VZ,50.54373169,52.77000046,53.84000015,51.54000092,52.15000153,"25,363,600"
3/30/2020,VZ,52.4593544,54.77000046,55.02999878,52.93999863,53.49000168,"20,660,200"
3/31/2020,VZ,51.46323395,53.72999954,54.54000092,53.54999924,54.06999969,"21,251,800"
4/1/2020,VZ,50.68740082,52.91999817,53.45000076,52.15999985,52.5,"18,672,600"
4/2/2020,VZ,52.91910172,55.25,55.5,53.09000015,53.56000137,"20,159,400"
4/3/2020,VZ,52.3923111,54.70000076,55.24000168,54.27999878,55,"17,612,500"
4/6/2020,VZ,54.30793381,56.70000076,56.93999863,54.97999954,55.77000046,"20,284,400"
4/7/2020,VZ,54.57611847,56.97999954,57.88000107,56.40999985,57.04000092,"21,786,000"
4/8/2020,VZ,55.36152267,57.79999924,58.02000046,56.61999893,57.25999832,"18,234,200"
4/9/2020,VZ,55.60839462,57.43999863,58.09999847,56.88000107,56.90999985,"19,693,900"
4/13/2020,VZ,54.86294937,56.66999817,57.59999847,56.36000061,57.38999939,"12,977,700"
4/14/2020,VZ,56.28607559,58.13999939,58.40000153,56.95999908,57.31000137,"16,765,600"
4/15/2020,VZ,55.11465836,56.93000031,58.00999832,56.70999908,57.56000137,"18,372,800"
4/16/2020,VZ,55.82138443,57.65999985,58,56.84999847,57.29000092,"17,825,800"
4/17/2020,VZ,56.59587097,58.45999908,58.68000031,57.74000168,58.06000137,"15,054,300"
4/20/2020,VZ,56.27639771,58.13000107,58.90999985,57.95999908,58.09999847,"14,002,200"
4/21/2020,VZ,55.00816345,56.81999969,58.04000092,56.72000122,57.38999939,"14,234,500"
4/22/2020,VZ,56.14086151,57.99000168,58.56999969,57.22999954,57.40999985,"12,703,200"
4/23/2020,VZ,55.75361252,57.59000015,58.65999985,57.47000122,58.11999893,"15,684,400"
4/24/2020,VZ,56.0827713,57.93000031,57.99000168,56.83000183,57.63999939,"15,373,600"
4/27/2020,VZ,55.96659851,57.81000137,58.29000092,57.20000076,57.93000031,"16,050,100"
4/28/2020,VZ,55.98596191,57.83000183,58.38000107,57.61999893,57.81999969,"13,392,600"
4/29/2020,VZ,56.266716,58.11999893,58.59999847,57.70000076,58.38000107,"17,818,100"
4/30/2020,VZ,55.61807632,57.45000076,57.95999908,57.20999908,57.83000183,"17,532,400"
5/1/2020,VZ,55.01784515,56.83000183,57.79000092,56.52999878,57.75999832,"13,857,400"
5/4/2020,VZ,54.44666672,56.24000168,57.02999878,55.79999924,56.84999847,"11,833,600"
5/5/2020,VZ,54.70804977,56.50999832,56.93999863,56,56,"10,902,400"
5/6/2020,VZ,53.86579514,55.63999939,56.65999985,55.54000092,56.36000061,"12,460,400"
5/7/2020,VZ,53.80770874,55.58000183,56.15000153,55.18000031,56.09999847,"14,083,100"
5/8/2020,VZ,55.18242645,57,57.02999878,56.02999878,56.22000122,"11,100,300"
5/11/2020,VZ,54.60155869,56.40000153,56.90999985,56.24000168,56.86999893,"12,636,800"
5/12/2020,VZ,53.69152832,55.45999908,56.75,55.45000076,56.75,"13,117,700"
5/13/2020,VZ,53.10098267,54.84999847,55.54999924,54.56000137,55.15999985,"20,604,500"
5/14/2020,VZ,53.15906906,54.90999985,54.93000031,53.84999847,54.5,"15,859,200"
5/15/2020,VZ,52.96544647,54.70999908,54.75999832,54.20999908,54.63000107,"10,174,000"
5/18/2020,VZ,53.94324112,55.72000122,56.20000076,55.04000092,55.65000153,"15,739,200"
5/19/2020,VZ,52.64597321,54.38000107,55.54999924,54.31999969,55.43000031,"18,467,100"
5/20/2020,VZ,52.5297966,54.25999832,54.90000153,54.04999924,54.54000092,"21,405,400"
5/21/2020,VZ,52.24904633,53.97000122,54.63999939,53.86000061,54.43000031,"18,201,000"
5/22/2020,VZ,52.374897,54.09999847,54.29000092,53.66999817,53.95999908,"19,960,000"
5/26/2020,VZ,52.56851959,54.29999924,55.25,54.18000031,54.90000153,"20,830,500"
5/27/2020,VZ,53.38173676,55.13999939,55.22000122,54.43000031,54.61000061,"17,063,800"
5/28/2020,VZ,53.94324112,55.72000122,55.79000092,55.15999985,55.58000183,"15,427,900"
5/29/2020,VZ,55.55030823,57.38000107,57.79000092,54.88999939,55.33000183,"34,255,800"
6/1/2020,VZ,54.00133133,55.77999878,56.90000153,55.75,56.70000076,"18,156,100"
6/2/2020,VZ,54.60155869,56.40000153,56.45999908,55.54000092,55.81999969,"17,300,400"
6/3/2020,VZ,55.01784515,56.83000183,56.97999954,56.29999924,56.52000046,"16,086,700"
6/4/2020,VZ,55.39541626,57.22000122,57.36999893,56.50999832,56.74000168,"16,147,300"
6/5/2020,VZ,55.89883041,57.74000168,58.11999893,57.08000183,57.75,"17,105,600"
6/8/2020,VZ,56.2376709,58.09000015,58.20000076,57.27000046,57.65000153,"14,963,000"
6/9/2020,VZ,56.0150032,57.86000061,58.13000107,57.36999893,57.75,"14,530,800"
6/10/2020,VZ,56.19894409,58.04999924,58.22999954,57.70000076,57.90000153,"13,649,100"
6/11/2020,VZ,54.64996719,56.45000076,57.93999863,56.40000153,57.47999954,"23,412,500"
6/12/2020,VZ,54.72740936,56.52999878,56.81000137,55.79000092,56.63000107,"17,129,000"
6/15/2020,VZ,54.35953522,56.15000153,56.54000092,55.27999878,55.72999954,"14,826,800"
6/16/2020,VZ,55.10497665,56.91999817,57.31999969,56.24000168,56.83000183,"15,021,300"
6/17/2020,VZ,54.84358978,56.65000153,57.16999817,56.50999832,57.13999939,"10,652,100"
6/18/2020,VZ,55.07593155,56.88999939,56.95999908,56.36999893,56.5,"9,019,500"
6/19/2020,VZ,54.3692131,56.15999985,57.47000122,56,57.34999847,"28,868,200"
6/22/2020,VZ,53.88515472,55.65999985,56.25999832,55.61000061,55.90999985,"12,333,900"
6/23/2020,VZ,53.18811035,54.93999863,55.84999847,54.90999985,55.75,"20,716,400"
6/24/2020,VZ,52.21032333,53.93000031,54.56000137,53.45999908,54.54000092,"24,794,600"
6/25/2020,VZ,52.54916,54.27999878,54.38999939,53.34000015,53.90999985,"17,122,500"
6/26/2020,VZ,51.46487427,53.15999985,54.06000137,52.84999847,54.04000092,"30,211,900"
6/29/2020,VZ,52.94608307,54.68999863,54.70999908,53.31000137,53.31000137,"15,930,300"
6/30/2020,VZ,53.37205887,55.13000107,55.29000092,54.36000061,54.91999817,"17,414,800"
7/1/2020,VZ,52.92672348,54.66999817,55.33000183,54.58000183,55.09000015,"12,831,600"
7/2/2020,VZ,53.04290009,54.79000092,55.40999985,54.74000168,55.04999924,"15,814,500"
7/6/2020,VZ,53.47854996,55.24000168,55.43000031,54.90999985,55.34999847,"11,231,100"
7/7/2020,VZ,53.28492737,55.04000092,55.33000183,54.79999924,54.91999817,"13,319,700"
7/8/2020,VZ,53.61408615,55.38000107,55.43999863,54.81999969,55.11000061,"15,320,800"
7/9/2020,VZ,52.80642319,53.93999863,54.65000153,53.75,54.65000153,"17,618,400"
7/10/2020,VZ,53.34486771,54.49000168,54.58000183,53.84000015,53.84000015,"15,652,200"
7/13/2020,VZ,53.30570602,54.45000076,54.77000046,54.13999939,54.75,"15,285,100"
7/14/2020,VZ,54.27489853,55.43999863,55.65000153,54.27000046,54.43000031,"15,683,600"
7/15/2020,VZ,53.90288544,55.06000137,55.72000122,55.02000046,55.61000061,"13,903,600"
7/16/2020,VZ,54.60775375,55.77999878,55.83000183,54.75999832,54.86999893,"13,477,400"
7/17/2020,VZ,55.1168251,56.29999924,56.59999847,55.88999939,56,"13,506,300"
7/20/2020,VZ,54.69586182,55.86999893,56.27999878,55.65999985,56.27999878,"10,572,900"
7/21/2020,VZ,54.66649246,55.84000015,56.5,55.79999924,55.84000015,"12,620,900"
7/22/2020,VZ,54.5783844,55.75,55.95000076,55.36999893,55.84000015,"11,223,500"
7/23/2020,VZ,54.67628098,55.84999847,56.09000015,55.40000153,55.81000137,"16,718,700"
7/24/2020,VZ,55.65526581,56.84999847,57.56999969,56.13999939,56.34999847,"17,981,700"
7/27/2020,VZ,55.67484665,56.86999893,57.33000183,56.50999832,57,"12,306,700"
7/28/2020,VZ,56.27202988,57.47999954,57.70000076,56.97000122,57.04999924,"13,454,700"
7/29/2020,VZ,56.24266052,57.45000076,57.68999863,57.15999985,57.36999893,"9,341,800"
7/30/2020,VZ,56.09580994,57.29999924,57.45999908,57.13999939,57.20999908,"12,635,800"
7/31/2020,VZ,56.27202988,57.47999954,57.5,56.65000153,56.84999847,"16,202,900"
8/3/2020,VZ,56.03707504,57.24000168,57.86999893,57.11999893,57.86999893,"13,493,400"
8/4/2020,VZ,56.69299316,57.90999985,58.13999939,57.18000031,57.20000076,"11,601,000"
8/5/2020,VZ,56.33076859,57.54000092,58.18999863,57.40999985,58.15999985,"9,811,700"
8/6/2020,VZ,56.61467361,57.83000183,57.95000076,57.45000076,57.5,"10,369,900"
8/7/2020,VZ,57.29996109,58.52999878,58.54999924,57.65000153,57.81999969,"12,783,900"
8/10/2020,VZ,57.75029755,58.99000168,59.15000153,58.47000122,58.65000153,"12,114,500"
8/11/2020,VZ,57.28038025,58.50999832,59.61000061,58.25,59.29999924,"12,833,100"
8/12/2020,VZ,57.36848831,58.59999847,58.97000122,58.52000046,58.59999847,"10,804,000"
8/13/2020,VZ,57.29017258,58.52000046,58.59999847,58.18999863,58.29999924,"7,428,600"
8/14/2020,VZ,57.55449677,58.79000092,58.93999863,58.25,58.47999954,"8,715,900"
8/17/2020,VZ,57.54470825,58.77999878,58.93000031,58.54999924,58.72999954,"8,371,900"
8/18/2020,VZ,57.93630219,59.18000031,59.47000122,58.77999878,58.86000061,"10,130,600"
8/19/2020,VZ,57.80903244,59.04999924,59.43999863,58.93000031,59.36000061,"10,816,300"
8/20/2020,VZ,57.72092438,58.95999908,59.09000015,58.59000015,58.59999847,"8,061,500"
8/21/2020,VZ,57.75029755,58.99000168,59.04000092,58.54000092,59,"11,059,300"
8/24/2020,VZ,58.31810379,59.56999969,59.61000061,59,59.09999847,"10,931,500"
8/25/2020,VZ,58.17125702,59.41999817,59.75,59.18000031,59.70000076,"11,316,800"
8/26/2020,VZ,58.2104187,59.45999908,59.5,58.90000153,59.29999924,"15,096,400"
8/27/2020,VZ,58.18104935,59.43000031,59.79000092,59.40999985,59.59999847,"11,405,300"
8/28/2020,VZ,58.01461792,59.25999832,59.40999985,58.81999969,59.40999985,"11,873,900"
8/31/2020,VZ,58.02441025,59.27000046,59.43999863,59.02000046,59.04000092,"14,555,500"
9/1/2020,VZ,57.91672134,59.15999985,59.29999924,58.77999878,59.11999893,"13,359,400"
9/2/2020,VZ,59.25793076,60.52999878,60.74000168,59,59.15000153,"21,711,900"
9/3/2020,VZ,59.33625031,60.61000061,61.27999878,60.13999939,60.83000183,"23,126,800"
9/4/2020,VZ,59.20898056,60.47999954,61.5,60.06000137,60.47999954,"22,250,100"
